listing_id,date
40627426,2023-12-08
40627426,2024-01-19
40627426,2024-02-04
40627426,2024-02-14
40627426,2024-02-20
40627426,2024-02-25
40627426,2024-03-04
40627426,2024-03-09
40627426,2024-03-18
40627426,2024-03-27
40627426,2024-03-31
40627426,2024-04-07
40627426,2024-04-21
40627426,2024-05-03
40627426,2024-06-10
40627426,2024-06-19
40627426,2024-07-01
40627426,2024-08-04
40627426,2024-08-31
40627426,2024-09-22
40627426,2024-09-30
40627426,2024-10-06
40627426,2024-10-13
40627426,2024-10-21
40627426,2024-11-10
40627426,2024-11-17
40627426,2024-12-08
40627426,2024-12-19
40627426,2025-01-02
40627426,2025-01-20
40630430,2019-12-14
40630430,2019-12-20
40630430,2019-12-29
40630430,2019-12-29
40630430,2020-01-01
40630430,2020-01-04
40630430,2020-01-05
40630430,2020-01-06
40630430,2020-01-09
40630430,2020-01-12
40630430,2020-01-22
40630430,2020-01-29
40630430,2020-02-05
40630430,2020-02-10
40630430,2020-02-12
40630430,2020-02-28
40630430,2020-03-10
40630430,2020-05-21
40630430,2020-05-27
40630430,2020-05-28
40630430,2020-05-31
40630430,2020-06-18
40630430,2020-06-28
40630430,2020-07-24
40630430,2020-07-25
40630430,2020-08-01
40630430,2020-11-01
40630430,2020-12-27
40630430,2021-02-02
40630430,2021-02-04
40630430,2021-02-11
40630430,2021-02-13
40630430,2021-02-21
40630430,2021-02-22
40630430,2021-02-22
40630430,2021-03-03
40630430,2021-03-08
40630430,2021-03-10
40630430,2021-03-10
40630430,2021-03-19
40630430,2021-03-20
40630430,2021-03-28
40630430,2021-04-07
40630430,2021-04-17
40630430,2021-04-24
40630430,2021-06-05
40630430,2021-06-18
40630430,2021-08-06
40630430,2021-08-09
40630430,2021-08-21
40630430,2021-09-05
40630430,2021-09-24
40630430,2021-09-25
40630430,2021-12-10
40630430,2021-12-12
40630430,2021-12-15
40630430,2021-12-18
40630430,2021-12-21
40630430,2021-12-22
40630430,2021-12-27
40630430,2021-12-28
40630430,2021-12-29
40630430,2022-02-18
40630430,2022-02-22
40630430,2022-03-12
40630430,2022-03-17
40630430,2022-03-28
40630430,2022-04-03
40630430,2022-04-09
40630430,2022-04-27
40630430,2022-04-30
40630430,2022-05-02
40630430,2022-05-04
40630430,2022-05-06
40630430,2022-05-07
40630430,2022-05-09
40630430,2022-05-12
40630430,2022-09-18
40630430,2022-09-19
40630430,2022-10-01
40630430,2022-10-07
40630430,2023-01-15
40630430,2023-01-22
40630430,2023-01-31
40630430,2023-02-03
40630430,2023-02-19
40630430,2023-02-22
40630430,2023-02-28
40630430,2023-03-10
40630430,2023-03-14
40630430,2023-03-22
40630430,2023-03-28
40630430,2023-03-30
40630430,2023-04-04
40630430,2023-04-08
40630430,2023-04-14
40630430,2023-04-17
40630430,2023-04-18
40630430,2023-04-24
40630430,2023-05-01
40630430,2023-05-05
40630430,2023-05-06
40630430,2023-05-13
40630430,2023-05-15
40630430,2023-05-22
40630430,2023-05-25
40630430,2023-05-29
40630430,2023-06-01
40630430,2023-09-05
40630430,2023-09-09
40630430,2023-10-10
40630430,2023-10-14
40630430,2023-12-14
40630430,2023-12-22
40630430,2023-12-24
40630430,2024-03-25
40630430,2024-03-26
40630430,2024-04-15
40630430,2024-04-24
40630430,2024-04-28
40630430,2024-05-14
40630430,2024-05-22
40630430,2024-05-28
40630430,2024-06-18
40630430,2024-06-23
40630430,2024-06-30
40630430,2024-07-05
40630430,2024-09-23
40630430,2024-10-16
40630430,2024-10-23
40630430,2024-10-26
40630430,2024-11-04
40630430,2024-11-24
40630430,2024-12-18
40630430,2024-12-23
40630430,2024-12-25
40630430,2024-12-30
40630430,2025-01-02
40631411,2019-12-15
40631411,2019-12-23
40313261,2024-03-14
40313261,2024-03-16
40313261,2024-03-20
40313261,2024-03-25
40313261,2024-03-27
40313261,2024-03-28
40313261,2024-03-29
40313261,2024-04-01
40313261,2024-04-06
40313261,2024-04-16
40313261,2024-04-24
40313261,2024-05-05
40313261,2024-05-20
40313261,2024-05-25
40313261,2024-06-02
40313261,2024-06-09
40313261,2024-06-17
40313261,2024-07-01
40313261,2024-07-08
40313261,2024-07-31
40313261,2024-08-13
40313261,2024-09-02
40313261,2024-09-16
40313261,2024-09-23
40313261,2024-09-29
40313261,2024-10-08
40313261,2024-10-14
40313261,2024-11-03
40313261,2024-11-05
40313261,2024-11-16
40313261,2024-11-26
40313261,2024-12-03
40313261,2024-12-10
40313261,2024-12-18
40313261,2025-01-03
40313261,2025-01-19
40313261,2025-01-27
40313261,2025-02-09
40313261,2025-03-05
40313261,2025-03-09
40313261,2025-03-11
40331322,2019-12-08
40331322,2020-01-01
40331322,2020-01-15
40331322,2020-01-21
40331322,2020-02-03
40331322,2020-02-12
40331322,2020-02-16
40331322,2020-02-28
40331322,2020-05-02
40331322,2020-06-03
40331322,2020-09-14
40331322,2020-11-02
40331322,2020-12-25
40331322,2021-02-16
40331322,2021-04-10
40331322,2021-06-05
40331322,2021-12-29
40331322,2022-02-14
40331322,2022-03-22
40331322,2022-05-20
40331322,2022-06-06
40331322,2022-06-24
40331322,2022-07-31
40331322,2022-08-20
40331322,2022-10-23
40331322,2022-11-14
40331322,2022-11-25
40331322,2022-12-06
40331322,2022-12-14
40331322,2022-12-21
40331322,2022-12-24
40331322,2022-12-26
40331322,2023-01-15
40331322,2023-01-25
40331322,2023-02-01
40331322,2023-02-20
40331322,2023-02-26
40331322,2023-03-12
40331322,2023-03-19
40331322,2023-03-27
40331322,2023-04-09
40331322,2023-04-16
40331322,2023-04-23
40331322,2023-05-06
40331322,2023-05-22
40331322,2023-06-08
40331322,2023-06-16
40331322,2023-06-19
40331322,2023-07-01
40331322,2023-07-13
40331322,2023-07-21
40411799,2019-12-03
40411799,2019-12-05
40411799,2019-12-06
40411799,2020-01-12
40411799,2020-01-20
40411799,2020-01-24
40411799,2020-02-01
40411799,2020-02-09
40411799,2020-02-22
40411799,2020-03-06
40411799,2020-04-05
40411799,2020-04-08
40411799,2020-06-08
40411799,2020-09-25
40411799,2020-11-02
40411799,2020-12-20
40411799,2020-12-29
40411799,2021-01-10
40411799,2021-03-17
40411799,2021-04-08
40411799,2021-05-24
40411799,2021-07-12
40411799,2021-07-26
40411799,2021-09-07
40411799,2021-09-20
40411799,2021-10-31
40411799,2021-12-01
40411799,2021-12-18
40411799,2022-01-03
40411799,2022-01-23
40411799,2022-06-30
40411799,2022-08-31
40411799,2022-09-20
40411799,2022-12-19
40411799,2023-01-04
40411799,2023-02-01
40411799,2023-03-01
40411799,2023-04-03
40411799,2023-04-09
40411799,2023-04-22
40411799,2023-05-23
40411799,2023-06-26
40411799,2023-07-27
40411799,2023-07-31
40411799,2023-08-04
40411799,2023-10-02
40411799,2023-10-11
40411799,2023-10-22
40411799,2023-11-06
40411799,2023-11-16
40411799,2023-11-26
40411799,2023-12-23
40411799,2024-01-12
40411799,2024-02-13
40411799,2024-02-28
40411799,2024-03-21
40411799,2024-03-25
40411799,2024-04-03
40411799,2024-04-18
40411799,2024-04-23
40411799,2024-05-05
40411799,2024-05-15
40411799,2024-05-19
40411799,2024-05-28
40411799,2024-07-05
40411799,2024-07-17
40411799,2024-07-25
40411799,2024-08-11
40411799,2024-10-13
40411799,2024-10-31
40411799,2024-11-03
40411799,2024-11-16
40411799,2024-11-27
40411799,2025-01-13
40411799,2025-01-25
40411799,2025-03-15
40422866,2023-08-29
40422866,2023-09-04
40422866,2023-09-06
40422866,2023-09-19
40422866,2023-10-05
40422866,2023-10-16
40422866,2023-10-23
40422866,2023-10-31
40422866,2023-11-04
40422866,2023-12-01
40422866,2023-12-12
40422866,2023-12-26
40422866,2024-02-05
40422866,2024-02-25
40422866,2024-04-06
40422866,2024-04-12
40422866,2024-04-27
40422866,2024-05-27
40422866,2024-06-08
40422866,2024-06-22
40422866,2024-07-16
40422866,2024-07-29
40422866,2024-08-12
40422866,2024-09-06
40422866,2024-10-02
40422866,2024-10-13
40422866,2024-11-07
40422866,2024-11-11
40422866,2024-12-21
40422866,2024-12-31
40422866,2025-01-21
40422866,2025-02-03
40422866,2025-02-09
40422866,2025-02-13
40422866,2025-03-02
40422866,2025-03-09
40428608,2019-12-19
40428608,2019-12-25
40428608,2020-01-02
40428608,2020-01-24
40428608,2020-01-25
40428608,2020-02-02
40428608,2020-02-12
40428608,2020-02-23
40428608,2020-12-25
40428608,2021-01-02
40428608,2021-03-22
40428608,2021-07-10
40428608,2021-12-17
40428608,2021-12-26
40428608,2022-11-05
40428608,2022-11-13
40428608,2022-11-28
40428608,2022-12-17
40428608,2022-12-30
40428608,2023-01-10
40428608,2023-01-31
40428608,2023-02-21
40428608,2023-02-26
40428608,2023-03-21
40428608,2023-03-29
40428608,2023-04-07
40428608,2023-04-10
40428608,2023-04-15
40428608,2023-04-20
40428608,2023-05-03
40428608,2023-06-03
40428608,2023-06-19
40428608,2023-06-24
40428608,2023-07-08
40428608,2023-07-16
40428608,2023-07-23
40428608,2023-09-24
40428608,2023-10-08
40428608,2023-10-22
40428608,2023-11-05
40428608,2023-11-24
40428608,2023-12-23
40428608,2024-01-15
40428608,2024-01-28
40428608,2024-03-04
40428608,2024-03-18
40428608,2024-03-27
40428608,2024-04-08
40428608,2024-04-14
40428608,2024-04-25
40428608,2024-05-26
40428608,2024-06-13
40428608,2024-07-01
40428608,2024-07-06
40428608,2024-07-16
40428608,2024-10-13
40428608,2024-10-19
40428608,2024-11-09
40428608,2024-11-11
40428608,2024-11-16
40428608,2024-11-29
40428608,2025-01-30
40428608,2025-02-21
40429637,2022-08-31
40429637,2023-02-21
40429637,2023-03-16
40429637,2023-03-23
40429637,2023-04-03
40429637,2023-04-15
40429637,2023-04-28
40429637,2023-05-16
40429637,2023-06-05
40429637,2023-07-16
40429637,2023-08-16
40429637,2023-09-02
40429637,2023-10-09
40429637,2023-10-21
40429637,2023-11-04
40429637,2023-11-18
40429637,2023-12-02
40429637,2024-01-02
40429637,2024-02-12
40429637,2024-02-25
40429637,2024-04-04
40429637,2024-05-04
40429637,2024-07-28
40429637,2024-11-11
40429637,2025-01-01
40429637,2025-01-20
40429637,2025-02-02
40429637,2025-03-09
40430126,2019-12-21
40430126,2020-01-01
40430126,2020-01-18
40430126,2020-01-25
40430126,2020-02-02
40430126,2020-02-28
40430126,2022-11-07
40430126,2022-11-26
40430126,2022-11-30
40430126,2022-12-11
40430126,2022-12-18
40430126,2022-12-31
40430126,2023-01-14
40430126,2023-01-29
40430126,2023-04-01
40430126,2023-04-09
40430126,2023-04-13
40430126,2023-04-18
40430126,2023-04-25
40430126,2023-05-07
40430126,2023-05-30
40430126,2023-06-27
40430126,2023-07-02
40430126,2023-07-20
40430126,2023-08-06
40430126,2023-10-09
40430126,2023-11-06
40430126,2023-11-26
40430126,2024-02-05
40430126,2024-02-25
40430126,2024-04-01
40430126,2024-04-07
40430126,2024-04-17
40430126,2024-05-22
40430126,2024-05-26
40430126,2024-06-15
40430126,2024-07-21
40430126,2024-07-28
40430126,2024-09-20
40430126,2024-10-06
40430126,2024-10-23
40430126,2024-10-29
40430126,2024-11-17
40430126,2024-11-26
40430126,2025-01-06
40430126,2025-02-02
40430126,2025-02-18
40430126,2025-03-07
40430126,2025-03-16
40430126,2025-03-23
40440709,2019-12-09
40440709,2019-12-12
40440709,2019-12-18
40440709,2019-12-20
40440709,2019-12-21
40440709,2019-12-28
40440709,2019-12-29
40440709,2020-01-15
40440709,2020-01-30
40440709,2020-02-10
40440709,2020-02-11
40440709,2020-02-13
40440709,2020-02-21
40440709,2020-03-03
40440709,2020-03-07
40440709,2020-03-15
40440709,2020-04-03
40440709,2020-08-27
40440709,2021-02-28
40440709,2021-03-12
40440709,2021-03-17
40440709,2021-05-04
40440709,2021-05-22
40440709,2021-10-12
40440709,2021-12-19
40440709,2022-05-28
40440709,2022-06-05
40440709,2022-07-15
40440709,2022-07-18
40440709,2022-08-26
40440709,2022-09-27
40440709,2022-11-10
40440709,2022-11-21
40440709,2022-11-25
40440709,2022-12-11
40440709,2023-01-09
40440709,2023-09-09
40440709,2023-09-29
40440709,2023-10-01
40440709,2023-10-06
40440709,2023-10-15
40440709,2023-10-18
40440709,2023-11-12
40440709,2023-11-19
40440709,2023-11-29
40440709,2023-12-05
40440709,2023-12-20
40440709,2023-12-30
40440709,2023-12-30
40440709,2024-02-05
40440709,2024-02-15
40440709,2024-03-04
40440709,2024-03-23
40440709,2024-04-03
40440709,2024-04-07
40440709,2024-05-03
40440709,2024-05-09
40440709,2024-05-20
40440709,2024-05-28
40440709,2024-06-04
40440709,2024-06-11
40440709,2024-06-18
40440709,2024-07-25
40440709,2024-08-03
40440709,2024-08-24
40440709,2024-08-30
40440709,2024-10-08
40440709,2024-10-18
40440709,2024-10-23
40440709,2024-11-24
40440709,2025-02-28
40440709,2025-03-02
40441468,2019-12-17
40441468,2019-12-19
40441468,2019-12-31
40441468,2020-01-06
40441468,2020-01-21
40441468,2020-01-26
40441468,2020-02-02
40441468,2020-02-26
40441468,2020-03-03
40441468,2020-03-30
40441468,2021-03-13
40441468,2021-03-25
40441468,2021-03-27
40441468,2021-07-02
40441468,2022-07-07
40441468,2022-07-10
40441468,2022-08-28
40441468,2023-08-17
40441468,2023-08-23
40441468,2023-08-30
40441468,2023-09-03
40441468,2023-09-12
40441468,2023-09-30
40441468,2023-10-01
40441468,2023-10-03
40441468,2023-10-24
40441468,2023-10-31
40441468,2023-11-05
40441468,2023-11-08
40441468,2023-11-10
40441468,2023-11-15
40441468,2023-11-23
40441468,2023-12-01
40441468,2023-12-09
40331322,2023-07-30
40331322,2023-08-05
40331322,2023-08-15
40331322,2023-09-06
40331322,2023-09-28
40331322,2023-10-02
40331322,2023-10-07
40331322,2023-10-16
40331322,2023-10-24
40331322,2023-10-31
40331322,2023-11-08
40331322,2023-11-23
40331322,2023-12-07
40331322,2023-12-14
40331322,2023-12-17
40331322,2023-12-24
40331322,2023-12-31
40331322,2024-01-04
40331322,2024-01-30
40331322,2024-02-06
40331322,2024-02-20
40331322,2024-02-25
40331322,2024-02-29
40331322,2024-03-06
40331322,2024-03-15
40331322,2024-03-19
40331322,2024-03-25
40331322,2024-03-29
40331322,2024-04-03
40331322,2024-04-13
40331322,2024-04-17
40331322,2024-04-22
40331322,2024-05-05
40331322,2024-05-20
40331322,2024-05-28
40331322,2024-06-18
40331322,2024-07-16
40331322,2024-08-07
40331322,2024-08-20
40331322,2024-08-25
40331322,2024-09-02
40331322,2024-09-19
40331322,2024-10-13
40331322,2024-10-20
40331322,2024-10-29
40331322,2024-11-13
40331322,2024-11-19
40331322,2024-12-07
40331322,2024-12-22
40331322,2024-12-22
40331322,2024-12-27
40331322,2025-01-08
40331322,2025-01-21
40331322,2025-01-31
40331322,2025-02-06
40331322,2025-02-23
40331322,2025-02-27
40331819,2019-12-15
40331819,2019-12-27
40331819,2019-12-29
40331819,2019-12-31
40331819,2020-01-18
40331819,2020-01-20
40331819,2020-02-01
40331819,2020-02-18
40331819,2020-02-27
40331819,2020-04-26
40331819,2020-05-12
40331819,2020-11-07
40331819,2021-01-03
40331819,2021-10-31
40331819,2021-12-11
40331819,2021-12-23
40331819,2022-01-26
40331819,2022-02-13
40331819,2022-03-22
40331819,2022-03-27
40331819,2022-04-01
40331819,2022-04-16
40331819,2022-05-01
40331819,2022-05-05
40331819,2022-05-18
40331819,2022-06-02
40331819,2022-06-18
40331819,2022-06-27
40331819,2022-08-04
40331819,2022-08-18
40331819,2022-10-14
40331819,2022-10-31
40331819,2022-11-12
40331819,2022-11-23
40331819,2023-01-09
40331819,2023-01-22
40331819,2023-01-26
40331819,2023-01-29
40331819,2023-02-20
40331819,2023-03-23
40331819,2023-04-12
40331819,2023-04-17
40331819,2023-04-21
40331819,2023-05-14
40331819,2023-05-21
40331819,2023-05-29
40331819,2023-06-11
40331819,2023-07-02
40331819,2023-07-12
40331819,2023-07-17
40331819,2023-08-20
40331819,2023-10-24
40331819,2023-11-03
40331819,2023-11-11
40331819,2023-11-19
40331819,2023-11-27
40331819,2023-12-02
40331819,2023-12-13
40331819,2024-01-02
40331819,2024-01-20
40331819,2024-02-02
40331819,2024-02-06
40331819,2024-02-20
40331819,2024-03-04
40331819,2024-03-12
40331819,2024-03-19
40331819,2024-04-02
40331819,2024-04-26
40331819,2024-05-04
40331819,2024-05-13
40331819,2024-05-31
40331819,2024-06-08
40331819,2024-06-09
40331819,2024-07-17
40331819,2024-09-18
40331819,2024-10-01
40331819,2024-10-12
40331819,2024-11-19
40331819,2025-02-10
40331819,2025-02-28
40331819,2025-03-05
40332370,2021-10-05
40332370,2022-01-02
40332370,2022-04-16
40332370,2022-05-01
40332370,2022-10-31
40332370,2022-11-06
40332370,2022-11-30
40332370,2022-12-05
40332370,2022-12-12
40332370,2022-12-18
40332370,2022-12-28
40332370,2023-01-06
40332370,2023-01-13
40332370,2023-01-19
40332370,2023-02-01
40332370,2023-02-04
40332370,2023-02-09
40332370,2023-02-12
40332370,2023-02-24
40332370,2023-03-02
40332370,2023-03-08
40332370,2023-03-12
40332370,2023-03-14
40332370,2023-03-23
40332370,2023-03-30
40332370,2023-04-12
40332370,2023-04-16
40332370,2023-04-24
40332370,2023-05-15
40332370,2023-05-28
40332370,2023-06-05
40332370,2023-07-02
40332370,2023-07-07
40332370,2023-07-26
40332370,2023-08-01
40332370,2023-08-11
40332370,2023-08-18
40332370,2023-08-23
40332370,2023-08-30
40332370,2023-09-06
40332370,2023-09-11
40332370,2023-09-24
40332370,2023-10-01
40332370,2023-10-04
40332370,2023-10-13
40332370,2023-10-16
40332370,2023-10-17
40332370,2023-10-19
40332370,2023-10-21
40332370,2023-11-05
40332370,2023-11-08
40332370,2023-11-14
40332370,2023-11-19
40332370,2023-11-28
40332370,2023-11-30
40332370,2023-12-07
40332370,2023-12-13
40332370,2023-12-16
40332370,2023-12-31
40332370,2024-01-11
40332370,2024-01-14
40332370,2024-01-26
40332370,2024-01-29
40332370,2024-02-01
40332370,2024-02-04
40332370,2024-02-08
40332370,2024-02-18
40332370,2024-02-21
40332370,2024-03-07
40332370,2024-03-10
40332370,2024-03-14
40332370,2024-03-19
40332370,2024-03-27
40332370,2024-04-08
40332370,2024-04-10
40332370,2024-04-16
40332370,2024-04-27
40332370,2024-05-01
40332370,2024-05-05
40332370,2024-05-13
40332370,2024-05-17
40332370,2024-05-21
40332370,2024-05-31
40332370,2024-06-09
40332370,2024-06-20
40332370,2024-06-28
40332370,2024-06-30
40332370,2024-07-06
40332370,2024-07-18
40332370,2024-07-27
40332370,2024-08-08
40332370,2024-08-10
40332370,2024-08-14
40332370,2024-08-25
40332370,2024-09-19
40332370,2024-09-23
40332370,2024-09-29
40332370,2024-10-13
40332370,2024-10-16
40332370,2024-10-21
40332370,2024-10-24
40332370,2024-10-27
40332370,2024-10-29
40332370,2024-10-31
40332370,2024-11-06
40332370,2024-11-12
40332370,2024-11-16
40332370,2024-11-26
40332370,2024-11-28
40332370,2024-12-18
40332370,2024-12-26
40332370,2024-12-31
